# step_id	issue_or_lane	reason
#
# The ratchet for `make test-journeys JOURNEY=<name>` (scripts/run-journeys.sh):
# exactly the step ids listed here may fail. A listed step that starts
# passing is a stale row — the lane that fixed it deletes the row in the
# same PR (never leave it for a later lane to notice). A failing step with
# no row here is a new regression and fails the gate. Seeded from a real
# run against `hew 0.6.0-rc3-dev.155+7c1490375` on 2026-09-02 (V060-FD-1);
# day-two ran through scripts/registry-harness.sh with no hew-registry
# checkout reachable (the CI job installs wrangler but does not check out
# a sibling hew-registry, and most local worktrees have none either), so
# every registry-gated step records the no_registry() failure. A dev
# machine with a real local hew-registry checkout sibling gets a real
# search/add/install run instead: two of its registry-gated steps
# (day-two.12, day-two.20) happen to pass there today because they never
# reach the registry either (no hew.toml, cascading from day-two.8) --
# `make test-journeys JOURNEY=day-two` on such a machine reports those
# two as stale rows even though nothing regressed. Tracked as #3297:
# the gate should be green in its default configuration either way.
#
# day-one: hew new/--actor/--lib scaffold and test green (V060-FD-5);
# build's target/ layout (day-one.7-9, ground item 3) is a separate,
# undispatched gap the day-one.1-6/11-14 fix did not touch.
day-two.16	V060-FD-5	cascades from day-two.10: install has no dependency to fetch (#3297: passes on a dev machine with an empty local registry)
day-two.17	V060-FD-5	cascades: no hew.lock without a working install (#3297: passes on a dev machine with an empty local registry)
day-two.18	V060-FD-5	cascades: main.hew never compiles without the dependency installed
day-two.19	V060-FD-5	cascades: tests never compile without the dependency installed
day-two.20	V060-FD-5	no local registry (registry-harness.sh exit 75): info not-found never attempted (#3297: passes on a dev machine with an empty local registry)
day-two.22	V060-SURFACE	.Err(AErr.Bad)/.Ok(()) construction refused: "no variant Err/Ok" on Result<(), AErr> (D3 bare-variant expression construction, unshipped; owning S-lane not yet assigned)
day-two.23	V060-FD-5	cascades from day-two.10: build has no dependency to compile against
day-two.25	V060-FD-5	cascades from day-two.10: cross-object emission has no dependency to compile against
day-two.26	V060-FD-5	cascades from day-two.10: app-aarch64.o never written
day-two.28	V060-FD-5	cascades from day-two.10: app-aarch64.o never written
day-two.30	V060-FD-2	file-mode --emit-obj -o obj-aarch64.o did not write the named file
day-two.31	V060-FD-2	file-mode --emit-obj wrote obj.o instead of honouring -o
#
# week-one-local: the decided-dialect program does not run today by design
# (hew-platform-program.md §0.1: it is fable4/probes/local_svc.hew rewritten
# by exactly ten substitutions into the decided dialect); this journey joins
# the gate set at V060-RELEASE, after V060-STDLIB and the SURFACE lanes it
# depends on land (plan lifecycle table, v0.6.0 row). Peer test compilation
# (week-one-local.1) is the one row a single lane, V060-FD-6, can flip early.
week-one-local.1	V060-FD-6	main_test.hew cannot see Item/load/find declared in main.hew (D17 peer test modules)
week-one-local.2	V060-RELEASE	std.net.http.server does not exist yet (D22 rename net/http/http -> net/http/server, V060-STDLIB)
week-one-local.3	V060-RELEASE	cascades from week-one-local.2: kvlocal binary never built
week-one-local.4	V060-RELEASE	cascades from week-one-local.2
week-one-local.5	V060-RELEASE	cascades from week-one-local.2
week-one-local.6	V060-RELEASE	cascades from week-one-local.2
week-one-local.7	V060-RELEASE	cascades from week-one-local.2
week-one-local.8	V060-RELEASE	cascades from week-one-local.2
week-one-local.9	V060-RELEASE	cascades from week-one-local.2
week-one-local.10	V060-RELEASE	cascades from week-one-local.2
week-one-local.11	V060-RELEASE	cascades from week-one-local.2
week-one-local.12	V060-RELEASE	cascades from week-one-local.2
week-one-local.13	V060-RELEASE	cascades from week-one-local.2
week-one-local.14	V060-RELEASE	cascades from week-one-local.2
