# platform<TAB>outcome<TAB>suite<TAB>test<TAB>reason
macos	failure	hew-cli::hashmap_borrowed_string_ingress_leak_oracle	borrowed_string_collection_ingress_does_not_double_free	#3445 copies a borrowed string into the map
macos	failure	hew-cli::identity_monitor_leak_oracle	cross_process_monitor_close_has_zero_leak_slope_and_no_poisoned_allocator_failure	#3373 lowers a remote actor ask; the identity contracts this fixture also needs landed
macos	failure	hew-cli::identity_monitor_leak_oracle	identity_display_temporaries_have_zero_leak_slope_and_no_poisoned_allocator_failure	#3373 lowers a remote actor ask; the identity contracts this fixture also needs landed
macos	failure	hew-cli::match_resource_result_handoff_leak_oracle	resource_result_match_handoffs_drop_every_payload_exactly_once	#3426 releases a resource's own raw-handle field from its close
macos	failure	hew-cli::owned_project_literal_predicate_drop_leak_oracle	owned_project_predicate_borrow_leak_slope_is_flat	#3427 stops a wildcard-only arm reading as a consume
macos	failure	hew-cli::owned_project_literal_predicate_drop_leak_oracle	owned_project_predicate_borrow_releases_each_owner_once	#3427 stops a wildcard-only arm reading as a consume
macos	failure	hew-cli::owned_project_literal_predicate_drop_leak_oracle	owned_project_predicate_consume_leak_slope_is_flat	#3427 stops a wildcard-only arm reading as a consume
macos	failure	hew-cli::owned_project_literal_predicate_drop_leak_oracle	owned_project_predicate_consume_releases_each_owner_once	#3427 stops a wildcard-only arm reading as a consume
macos	failure	hew-cli::param_record_field_loop_drop_leak_oracle	iterated_field_index_set_runs_in_place	#3446 decides whether an iterated record field is a snapshot or a live view
macos	failure	hew-cli::param_record_field_loop_drop_leak_oracle	iterated_field_push_and_clear_run_as_live_view	#3446 decides whether an iterated record field is a snapshot or a live view
macos	failure	hew-cli::pipeline_stdlib_ownership_oracle	pipeline_owned_payload_cancellation_has_flat_leak_slope	#3455 lets the pipeline cancellation probe finish
macos	failure	hew-cli::pipeline_stdlib_ownership_oracle	pipeline_owned_payload_lifecycle_edges_do_not_double_free	#3455 lets the pipeline cancellation probe finish
linux,freebsd,macos	failure	hew-cli::rc_aggregate_ingress_ownership_oracle	machine_state_payload_does_not_over_release	#3379 evaluates const parameters and generic fallbacks in a pure machine
linux,macos,windows,freebsd	failure	hew-cli::supervisor_init_args_e2e	supervisor_missing_field_diagnostic_points_at_child_declaration	#3393 makes hew check and hew compile agree on a supervisor child
macos	failure	hew-cli::vec_iter_closure_unwind_leak_oracle	temporary_vec_iter_closure_trap_invokes_guarded_cleanup_without_leak	#3449 emits a closure call in a guarded region as an invoke
